iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
BFA,Burkina Faso,1980,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.24,259.286,,,,,,,,7360690185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6822837.0,1.769,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1981,,0.0,,,,,-0.273,-0.005,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.23,252.568,,,,,,,,7678602820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6985166.0,1.764,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1982,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.225,246.461,,,,,,,,7851839541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7158259.0,1.764,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1983,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.227,240.329,,,,,,,,7760300340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7340910.0,1.764,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1984,,0.0,,,,,0.274,0.005,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.224,234.897,,,,,,,,7886109031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7531239.0,1.769,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1985,,0.0,,,,,-3.597,-0.064,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.191,220.684,,,,,,,,8913468476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7727908.0,1.705,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1986,,0.0,,,,,18.337,0.313,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.196,254.474,,,,,,,,10319538600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7930689.0,2.018,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1987,,0.0,,,,,4.432,0.089,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.208,258.916,,,,,,,,10142656824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8140080.0,2.108,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1988,,0.0,,,,,4.871,0.103,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.201,264.501,,,,,,,,10990387873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8356313.0,2.21,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1989,,0.0,,,,,-10.378,-0.229,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.182,230.876,,,,,,,,10858848022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8579818.0,1.981,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1990,,0.0,,,,,2.93,0.058,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.19,231.405,,,,,,,,10752296154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8811033.0,2.039,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1991,,0.0,,,,,15.692,0.32,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.205,260.645,,,,,,,,11509846281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050086.0,2.359,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1992,,0.0,,,,,1.136,0.027,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.211,256.601,,,,,,,,11312543873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9297110.0,2.386,,,,,,,,,,,,,,,,,,,,,
